"V1","V2","cluster"
5.86749807,8.17715188,2
5.61369982,9.93295527,2
7.22508428,10.44886194,2
6.76282255,0.60514535,3
8.0161824,1.54314701,3
8.40185356,-0.37348132,3
6.51192277,9.81342902,2
7.3996796,0.91258881,3
-4.98436335,-11.42227525,1
9.88825096,0.90241392,3
8.80002143,8.54323521,2
7.95311372,8.36897664,2
6.10846066,8.23343995,2
8.33975514,8.88814957,2
8.88361084,9.01589874,2
-6.66843698,-9.35707168,1
-5.13904428,-10.14831195,1
-6.91620365,-11.32959632,1
7.03443241,9.69736738,2
-5.94667064,-11.18065009,1
7.10596355,2.13514572,3
-4.6002087,-10.48989837,1
8.24840842,8.2829127,2
8.95362407,9.48903417,2
8.33023435,0.86213005,3
6.43491959,9.97416094,2
7.82565387,1.48837997,3
8.18534006,1.38526735,3
8.26307524,-0.34462228,3
7.95023361,0.71606892,3
7.41395263,-0.04571563,3
7.33654329,2.19316367,3
6.79615877,1.59413349,3
7.26697254,9.87045836,2
-5.028964,-10.02858605,1
7.70035004,8.34107187,2
9.81588309,2.28665042,3
6.69627652,0.36084219,3
7.26946955,10.98320369,2
-2.98192028,-9.7861173,1
7.30944772,-0.7325594,3
6.73982636,10.11672427,2
6.1669192,2.86843288,3
8.11297308,1.28564488,3
8.06262929,0.34332689,3
8.26429201,2.10957826,3
7.78224005,8.55083151,2
9.19377268,10.26786712,2
10.4077775,-0.00484173601,3
-6.31113348,-9.8097422,1
-6.08472442,-9.84547838,1
7.75931516,9.12963513,2
-4.67324955,-10.10521635,1
7.68626222,-0.04255056,3
6.03671254,0.7102468,3
6.10723361,1.73010257,3
-5.68729619,-10.89346944,1
5.10927201,1.20527745,3
7.14171604,0.10311542,3
8.21079341,9.62231376,2
7.01119899,-0.07676504,3
-6.46722956,-10.54197227,1
6.55329103,1.1125205,3
8.68209647,1.9484429,3
7.27775514,10.76824835,2
7.28116753,0.15848042,3
7.24831298,8.09462266,2
8.99387985,2.20376815,3
7.92647817,2.56345709,3
-6.1530142,-10.11924514,1
-6.60207486,-8.05007911,1
7.98301059,9.85753553,2
6.91511696,8.64812384,2
-5.12867983,-8.8346284,1
6.15895483,8.70208685,2
8.70097261,0.25831399,3
6.71024387,-1.33268282,3
7.82958178,8.89779121,2
9.68246216,9.31157492,2
-5.97442773,-9.30950852,1
8.81875827,11.0276883,2
8.85658233,9.52204043,2
9.00618568,1.30299323,3
7.04808181,-0.58901574,3
8.81439223,11.14310633,2
7.82510107,8.41865266,2
-5.19423723,-8.94543345,1
7.79910797,-0.25289982,3
7.56833386,9.32443309,2
8.33778986,1.73539439,3
7.36682812,0.0664572,3
6.16028044,0.62227019,3
7.14515901,0.91467501,3
8.22475844,2.50005316,3
7.20652794,-0.46579308,3
7.04187234,0.0101886,3
6.25773234,9.49643174,2
-5.1990338,-9.39978469,1
-6.04828954,-8.42777846,1
-4.15416009,-9.01216975,1
8.18240421,8.16999978,2
-5.22174608,-9.92662529,1
6.07074949,9.84640299,2
8.3865564,8.82577962,2
8.17992562,0.33058828,3
7.4489446,0.54249592,3
6.02545232,8.30623923,2
-5.91272285,-9.95424904,1
8.18904696,10.59029235,2
